Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Cuba,2011,86th,6.9,6.9,5.1,6.0,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5,76.6
Cyprus,2011,116th,5.3,7.9,7.6,5.0,7.3,5.3,5.0,3.3,3.3,4.4,4.4,8.8,67.6
Czech Republic,2011,152nd,2.1,3.8,3.8,4.6,3.8,4.0,3.7,3.9,3.0,3.0,2.8,3.8,42.4
Denmark,2011,173rd,1.5,1.0,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6,23.8
Djibouti,2011,59th,6.2,7.5,6.2,6.0,6.8,5.2,7.2,7.2,7.0,7.8,7.2,8.3,82.6
Dominican Republic,2011,84th,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2,76.9
Ecuador,2011,62nd,7.0,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3,82.2
Egypt,2011,45th,6.8,8.0,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8,86.8
El Salvador,2011,89th,7.0,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9,76.0
Equatorial Guinea,2011,41st,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6.0,88.1
Eritrea,2011,28th,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5,93.6
Estonia,2011,140th,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3.0,4.1,3.9,3.9,49.3
Ethiopia,2011,20th,7.9,9.0,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1,98.2
Fiji,2011,68th,7.0,7.9,7.6,7.0,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6,81.1
Finland,2011,177th,1.0,1.2,1.7,2.8,1.3,2.5,1.0,1.5,1.1,2.0,2.1,1.5,19.7
France,2011,161st,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2.0,34.0
Gabon,2011,92nd,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8,75.3
Gambia,2011,69th,6.1,6.8,4.0,7.1,6.6,6.5,7.5,7.0,7.5,7.9,6.4,7.5,80.9
Georgia,2011,47th,7.9,9.0,8.0,6.0,6.9,5.5,8.4,6.0,6.9,5.8,7.5,8.5,86.4
Germany,2011,162nd,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2.0,2.0,2.9,4.2,2.0,33.9
Ghana,2011,114th,3.0,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6,67.7
Greece,2011,143rd,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3,47.4
Grenada,2011,120th,5.3,5.6,3.9,5.7,6.5,8.0,6.2,4.2,4.3,5.8,3.2,7.7,66.4
Guatemala,2011,72nd,7.6,6.0,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3,80.1
Guinea,2011,11th,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6,102.5
Guinea Bissau,2011,18th,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8,98.3
Guyana,2011,100th,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5.0,6.4,3.6,6.0,72.6
Haiti,2011,5th,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10.0,8.0,10.0,9.2,10.0,108.0
Honduras,2011,78th,6.5,6.3,5.3,7.0,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9,78.3
Hungary,2011,142nd,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3.0,3.1,3.1,4.3,48.7
Iceland,2011,165th,1.0,1.8,1.0,6.2,2.2,3.3,2.0,1.9,1.6,1.6,1.5,6.0,30.1
India,2011,76th,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8.0,5.0,4.5,79.3
Indonesia,2011,64th,7.1,7.0,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5,81.6
Iran,2011,35th,8.6,9.2,8.5,5.4,7.0,6.7,9.1,5.6,9.0,6.1,7.9,7.0,90.2
Iraq,2011,9th,9.5,9.6,9.0,7.0,9.0,8.9,8.7,8.0,8.6,8.3,9.0,9.3,104.8
Ireland,2011,171st,1.6,1.4,1.3,3.9,2.6,2.4,2.0,2.2,1.2,2.3,2.0,2.4,25.3
Israel and West Bank,2011,53rd,7.0,8.1,9.6,4.3,7.8,3.8,7.3,6.5,7.9,6.8,7.6,7.8,84.4
Italy,2011,147th,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2.0,45.8
Jamaica,2011,118th,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3,67.1
Japan,2011,164th,2.0,2.6,3.9,3.5,2.3,1.8,2.0,1.7,3.0,3.6,1.1,3.5,31.0
Jordan,2011,96th,6.0,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8,74.5
Kazakhstan,2011,107th,6.2,7.7,6.0,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9,70.2
Kenya,2011,16th,7.9,8.8,8.7,7.0,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5,98.7
Kuwait,2011,128th,4.5,7.2,4.9,4.0,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5.0,59.5
Kyrgyz Republic,2011,31st,8.0,8.3,8.3,7.6,7.6,7.0,9.0,6.0,8.0,7.6,6.5,7.9,91.8
Laos,2011,46th,7.1,8.6,6.5,7.2,5.7,6.8,8.0,7.7,8.5,7.6,5.8,7.2,86.7
Latvia,2011,135th,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4,54.2
Lebanon,2011,43rd,8.7,8.8,8.7,5.7,6.8,6.6,7.0,5.8,6.6,6.5,8.5,8.0,87.7
Lesotho,2011,71st,5.5,7.0,5.0,8.1,6.1,6.8,6.9,8.2,6.0,9.0,4.6,7.2,80.4
Liberia,2011,26th,7.3,8.1,6.8,8.4,8.0,7.0,7.0,8.8,6.3,8.3,8.6,9.3,94.0
Libya,2011,111th,5.9,7.0,6.0,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,68.7
Lithuania,2011,149th,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8,45.3
Luxembourg,2011,170th,2.3,3.4,2.8,2.3,2.0,1.5,2.5,1.9,1.0,1.7,2.1,2.6,26.1
Macedonia,2011,106th,6.0,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5.0,4.5,4.6,6.2,71.0
Madagascar,2011,58th,6.8,8.0,5.2,7.6,7.8,4.9,7.1,8.6,6.0,8.3,4.6,8.3,83.2
Malawi,2011,33rd,5.2,7.6,6.0,8.8,8.0,8.1,7.9,8.2,7.0,9.1,6.5,8.7,91.2
Malaysia,2011,111th,6.0,6.4,6.7,4.9,6.7,4.2,6.0,5.1,6.9,6.0,4.8,5.0,68.7
Maldives,2011,91st,5.7,7.6,4.9,6.7,5.0,6.8,7.4,6.9,7.0,6.0,5.9,5.8,75.6
Mali,2011,76th,7.1,4.5,6.0,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2,79.3
Malta,2011,148th,3.7,2.0,4.0,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4,45.4
Mauritania,2011,42nd,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7.0,8.2,6.8,7.9,88.0
Mauritius,2011,150th,3.6,3.2,3.5,4.5,5.4,3.0,4.7,3.9,3.5,3.3,1.6,4.0,44.2
Mexico,2011,94th,7.9,5.2,6.1,6.0,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7,75.1
Micronesia,2011,103rd,5.4,5.6,4.2,6.7,7.2,8.0,6.3,6.9,2.5,7.1,3.5,8.5,71.9
Moldova,2011,66th,7.8,8.0,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2,81.2
Mongolia,2011,127th,5.0,5.5,4.0,5.3,6.2,1.9,5.9,5.6,6.0,5.5,1.6,7.1,59.6
Montenegro,2011,134th,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5.0,4.5,4.5,5.3,56.3
Morocco,2011,87th,5.9,6.3,6.4,6.0,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9,76.3
Mozambique,2011,57th,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7.0,9.0,4.0,6.7,83.6
Myanmar,2011,18th,8.5,8.3,8.7,7.9,9.0,6.0,9.7,8.3,9.0,8.2,8.0,6.7,98.3
Namibia,2011,104th,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2,71.7
Nepal,2011,27th,7.8,8.0,9.0,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1,93.7
Netherlands,2011,166th,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1.0,3.0,3.0,2.1,28.3
New Zealand,2011,172nd,1.1,1.1,3.5,3.8,4.0,2.4,1.1,1.9,1.2,2.0,1.7,1.1,24.8
Nicaragua,2011,67th,6.2,6.8,6.0,7.3,8.2,7.2,7.3,7.3,6.0,6.9,4.9,7.1,81.2
Niger,2011,15th,8.0,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7,99.1
Nigeria,2011,14th,9.1,9.5,9.6,7.3,9.0,7.7,9.0,9.0,8.6,8.3,6.0,6.9,99.9
North Korea,2011,22nd,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6,95.6
Norway,2011,176th,1.2,1.2,1.3,2.9,2.1,1.5,1.0,1.4,1.9,2.0,2.0,1.9,20.4
Oman,2011,140th,5.3,6.3,3.0,3.8,3.0,1.5,5.9,4.4,6.9,5.1,1.5,2.4,49.3
Pakistan,2011,12th,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3,102.3
Panama,2011,131st,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6.0,3.9,3.6,57.8
Papua New Guinea,2011,54th,6.6,7.1,6.9,6.4,9.1,7.4,7.5,8.7,6.3,7.4,4.5,6.4,84.2
Paraguay,2011,101st,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5,72.4
Peru,2011,99th,7.2,6.6,6.8,5.1,8.0,6.7,6.6,6.1,5.2,6.1,4.1,5.1,73.6
Philippines,2011,50th,8.3,8.5,7.2,5.6,7.1,6.7,8.3,6.1,7.3,7.3,6.5,6.1,85.0
Poland,2011,145th,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9,46.8
Portugal,2011,163rd,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2.0,2.5,32.3
Qatar,2011,139th,3.0,5.0,4.9,3.7,5.0,3.1,6.0,2.3,5.0,4.2,2.7,4.6,49.5
Romania,2011,126th,4.1,5.2,6.0,5.8,5.8,5.0,5.9,4.5,4.0,5.1,3.2,5.2,59.8
Russia,2011,82nd,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6,77.7
Rwanda,2011,34th,5.8,8.4,8.2,7.0,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8.0,91.0
Samoa,2011,109th,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7.0,2.7,8.6,69.5
Sao Tome and Principe,2011,96th,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7.0,4.9,7.1,4.3,6.9,74.5
Saudi Arabia,2011,93rd,7.5,7.9,7.5,3.4,7.0,3.2,7.9,4.2,8.9,6.0,5.8,5.9,75.2
Senegal,2011,85th,6.3,4.5,6.3,6.5,7.2,6.0,5.9,7.8,6.2,7.6,6.4,6.1,76.8
Serbia,2011,98th,6.5,8.0,7.5,5.7,6.5,5.0,6.5,4.9,5.3,5.3,6.4,6.8,74.4
Seychelles,2011,119th,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1,67.0
Sierra Leone,2011,30th,6.0,7.9,6.5,8.0,8.5,8.0,7.7,8.8,6.7,8.9,7.5,7.6,92.1
Singapore,2011,157th,1.5,4.0,3.0,3.6,3.4,2.8,3.9,2.0,4.7,2.5,0.9,2.8,35.1
Slovak Republic,2011,144th,2.3,3.7,5.0,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9,47.1
Slovenia,2011,156th,3.0,1.1,3.1,3.7,4.7,3.6,3.0,2.8,2.8,3.1,1.7,2.9,35.5
Solomon Islands,2011,48th,6.7,8.0,6.8,7.6,8.0,5.1,7.9,8.1,6.5,7.9,4.5,8.8,85.9
Somalia,2011,1st,10.0,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10.0,9.7,113.4
South Africa,2011,116th,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3.0,67.6
South Korea,2011,155th,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3.0,6.0,38.8
Spain,2011,151st,4.9,5.6,6.0,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2,43.1
Sri Lanka,2011,29th,8.0,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7.0,8.6,6.8,93.1
Sudan,2011,3rd,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9.0,9.7,8.5,9.6,9.5,108.7
Suriname,2011,105th,5.8,5.8,6.1,6.1,7.5,7.0,6.1,4.9,5.6,6.0,3.5,6.7,71.1
Swaziland,2011,61st,6.6,7.0,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9,82.5
Sweden,2011,175th,2.3,1.8,1.3,1.9,2.2,2.0,0.9,1.5,1.6,2.8,2.9,1.6,22.8
Switzerland,2011,174th,1.4,1.0,3.5,2.4,2.8,2.1,1.0,1.6,2.0,2.1,1.9,1.4,23.2
Syria,2011,48th,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,85.9
Tajikistan,2011,39th,7.4,8.6,7.2,7.4,6.8,6.0,8.9,6.9,8.5,7.7,5.9,7.0,88.3
Tanzania,2011,65th,5.5,6.0,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4,81.3
Thailand,2011,78th,7.6,8.5,8.0,4.0,7.2,4.4,8.4,5.0,7.3,6.4,6.6,4.9,78.3
Timor-Leste,2011,23rd,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8.0,9.3,94.9
Togo,2011,36th,7.3,7.8,5.4,8.0,7.9,7.0,8.0,8.5,7.7,8.1,6.5,7.1,89.4
Trinidad and Tobago,2011,124th,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8,63.7
Tunisia,2011,108th,7.0,6.8,5.6,5.0,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8,70.1
Turkey,2011,95th,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6.0,5.6,74.9
Turkmenistan,2011,75th,7.5,7.7,6.6,6.0,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2,79.7
Uganda,2011,21st,8.6,8.6,8.0,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8.0,8.2,96.3
Ukraine,2011,110th,4.0,8.0,6.5,6.0,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,69.0
United Arab Emirates,2011,138th,3.0,3.6,4.6,4.2,5.4,3.0,6.5,3.3,5.7,4.1,2.8,4.1,50.4
United Kingdom,2011,159th,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2.0,2.9,3.3,1.9,34.1
United States,2011,158th,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3,34.8
Uruguay,2011,154th,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9,40.4
Uzbekistan,2011,39th,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6.0,9.0,7.3,5.7,6.0,88.3
Venezuela,2011,80th,7.0,7.3,7.0,6.1,7.3,6.4,7.5,5.8,7.4,6.0,4.8,5.5,78.2
Vietnam,2011,88th,6.0,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5.0,6.1,76.1
Yemen,2011,13th,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2,100.3
Zambia,2011,55th,5.3,5.8,5.7,7.7,7.3,6.8,7.6,7.8,6.1,8.9,7.6,7.3,83.8
Zimbabwe,2011,6th,9.0,9.6,9.0,9.0,9.2,9.3,9.3,9.0,9.2,9.3,8.2,7.8,107.9
Afghanistan,2012,6th,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9.0,10.0,106.0
Albania,2012,118th,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5.0,2.8,6.0,66.1
Algeria,2012,77th,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5,78.1
Angola,2012,48th,5.9,7.0,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4,85.1
Antigua and Barbuda,2012,127th,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5,58.9
Argentina,2012,145th,3.0,3.0,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5,46.5
Armenia,2012,102nd,5.2,7.0,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1,72.2
Australia,2012,165th,2.0,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3.0,1.1,29.2
Austria,2012,168th,1.4,2.4,4.0,2.0,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9,27.5
Azerbaijan,2012,68th,6.7,7.8,7.2,5.2,6.6,5.1,8.0,5.4,7.3,5.6,7.6,7.2,79.8
Bahamas,2012,134th,4.3,4.5,4.4,4.5,5.9,5.9,4.9,4.4,3.1,6.1,2.5,4.6,55.1
Bahrain,2012,125th,6.0,7.0,7.3,3.1,5.7,2.8,7.5,2.7,7.0,4.6,2.6,5.9,62.2
Bangladesh,2012,29th,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8.0,6.8,5.9,92.2
Barbados,2012,135th,4.2,4.2,4.4,5.3,6.0,6.5,3.6,3.0,2.8,4.1,2.6,5.3,52.0
Belarus,2012,85th,6.0,8.0,6.5,6.5,6.0,4.2,9.0,5.5,8.3,6.0,3.3,7.3,76.6
Belgium,2012,163rd,2.3,4.0,4.1,3.6,4.1,1.9,2.4,2.5,1.8,2.6,1.9,2.3,33.5
Belize,2012,113th,5.5,4.3,4.4,5.4,6.9,7.0,6.0,5.9,3.9,6.8,5.1,6.0,67.2
Benin,2012,74th,6.0,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8.0,6.8,7.0,78.6
Bhutan,2012,59th,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7.0,82.4
Bolivia,2012,62nd,6.5,8.0,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6,82.1
Bosnia and Herzegovina,2012,79th,6.7,8.7,8.0,5.5,6.5,5.8,7.0,4.7,6.1,4.7,6.5,7.7,77.9
Botswana,2012,117th,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1,66.5
Brazil,2012,123rd,6.2,4.9,6.2,3.6,8.4,4.2,5.6,5.5,5.0,7.0,3.9,3.6,64.1
Brunei Darussalam,2012,123rd,5.6,7.4,6.2,3.1,7.8,4.3,7.4,2.9,6.6,4.8,3.6,4.4,64.1
Bulgaria,2012,130th,4.6,5.3,4.9,5.0,5.4,5.2,5.1,4.3,4.0,4.0,3.3,5.2,56.3
Burkina Faso,2012,41st,7.1,7.3,5.2,7.7,8.2,6.0,8.0,8.4,7.0,8.9,5.9,7.7,87.4
Burundi,2012,18th,7.4,7.9,8.0,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9.0,97.5
Cambodia,2012,37th,6.5,8.0,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7,88.7
Cameroon,2012,26th,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7.0,6.5,93.1
Canada,2012,169th,1.8,2.5,3.0,2.1,3.8,2.4,1.0,2.2,1.9,2.7,2.2,1.1,26.8
Cape Verde,2012,91st,5.7,5.7,4.2,6.6,6.6,8.4,6.6,6.6,5.4,7.0,4.0,7.9,74.7
Central African Republic,2012,10th,9.6,9.1,8.5,8.0,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3,103.8
Chad,2012,4th,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,107.6
Chile,2012,151st,2.8,1.4,3.8,4.6,5.5,3.1,3.7,4.5,3.2,4.6,2.7,3.5,43.5
China,2012,76th,6.0,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5,78.3
Colombia,2012,52nd,7.0,7.7,7.2,4.0,8.4,7.6,7.4,5.9,7.0,6.4,8.4,7.4,84.4
Comoros,2012,57th,7.5,7.5,5.3,7.9,6.1,6.9,7.7,7.9,6.3,7.3,4.2,8.4,83.0
Congo Democratic Republic,2012,2nd,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6,111.2
Congo Republic,2012,33rd,7.0,6.7,6.3,7.5,7.9,6.5,8.6,8.4,7.2,8.3,7.7,7.9,90.1
Costa Rica,2012,139th,2.8,3.5,4.4,4.6,6.4,3.8,3.2,4.5,2.7,4.6,4.0,5.2,49.7
Cote d'Ivoire,2012,11th,8.9,9.9,9.0,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9.0,10.0,103.6
Croatia,2012,130th,4.7,4.7,5.6,5.4,4.7,4.7,4.2,3.2,4.6,4.0,5.2,5.3,56.3
Cuba,2012,101st,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5.0,7.4,6.0,5.0,7.0,73.1
Cyprus,2012,115th,5.0,7.9,7.3,5.4,7.0,5.0,5.2,3.1,3.3,4.1,4.7,8.8,66.8
Czech Republic,2012,155th,2.1,3.8,3.5,4.3,3.5,3.7,3.5,3.6,2.7,2.8,2.5,3.5,39.5
Denmark,2012,175th,1.8,1.0,3.0,2.2,1.8,2.2,0.8,1.7,1.5,2.8,1.9,2.3,23.0
Djibouti,2012,53rd,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8.0,83.8
Dominican Republic,2012,95th,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6.0,6.5,5.2,5.9,74.1
Ecuador,2012,67th,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6.0,6.3,80.1
Egypt,2012,31st,7.0,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9.0,7.1,6.4,8.0,90.4
El Salvador,2012,93rd,6.7,4.3,6.0,6.0,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8,74.4
Equatorial Guinea,2012,43rd,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3.0,5.7,86.3
Eritrea,2012,23rd,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5,94.5
Estonia,2012,143rd,3.2,5.5,5.7,3.8,4.6,4.2,3.8,3.0,2.7,3.8,3.6,3.6,47.5
Ethiopia,2012,17th,8.1,8.7,8.1,7.4,7.9,7.0,7.2,8.4,8.6,9.6,8.7,8.2,97.9
Fiji,2012,65th,7.0,7.9,7.6,7.0,7.7,7.3,8.8,5.2,7.0,5.1,3.3,6.6,80.5
Finland,2012,177th,1.3,1.2,1.4,2.9,1.3,2.6,0.8,1.8,1.4,2.2,1.9,1.2,20.0
France,2012,162nd,2.2,1.9,5.6,3.9,4.6,1.8,1.9,1.8,2.7,3.0,2.5,1.7,33.6
Gabon,2012,92nd,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5,74.6
Gambia,2012,63rd,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2,80.6
Georgia,2012,51st,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2,84.8
Germany,2012,164th,2.5,2.1,4.4,2.6,4.1,2.5,1.7,1.8,2.0,2.5,3.9,1.7,31.7
Ghana,2012,112th,3.3,4.7,5.2,6.0,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7,67.5
Greece,2012,138th,4.0,2.5,4.8,5.9,4.6,4.7,5.4,4.2,3.3,3.8,2.3,4.8,50.4
Grenada,2012,121st,5.3,5.6,3.9,6.0,6.2,8.2,6.2,3.9,4.0,5.5,2.9,7.4,65.0
Guatemala,2012,70th,7.3,6.0,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7.0,5.9,5.4,79.4
Guinea,2012,12th,9.4,9.2,7.9,8.9,8.1,8.0,9.5,8.6,8.7,8.3,8.0,7.3,101.9
Guinea Bissau,2012,15th,9.4,9.2,5.7,9.0,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9,99.2
Guyana,2012,104th,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7,71.4
Haiti,2012,7th,8.2,9.0,7.0,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7,104.9
Honduras,2012,75th,7.0,6.3,5.6,7.2,8.1,6.9,7.0,6.7,6.2,7.3,3.6,6.6,78.5
Hungary,2012,141st,2.6,4.7,3.8,5.9,5.2,4.2,5.8,3.4,3.2,2.8,2.8,4.0,48.3
Iceland,2012,166th,1.3,1.8,1.0,5.7,1.9,3.1,1.7,1.9,1.6,1.9,1.3,5.7,29.1
India,2012,78th,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5.0,78.0
Indonesia,2012,63rd,7.1,7.0,7.1,6.0,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2,80.6
Iran,2012,34th,8.3,9.3,8.6,6.4,6.7,6.4,8.8,5.3,8.9,5.8,7.6,7.4,89.6
Iraq,2012,9th,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8.0,8.5,9.0,104.3
Ireland,2012,170th,1.7,1.4,1.6,3.8,2.7,3.0,2.2,2.2,1.3,2.5,1.7,2.4,26.5
Israel and West Bank,2012,61st,6.8,8.1,9.5,4.0,7.8,3.5,7.0,6.2,7.9,6.5,7.3,7.6,82.2
Italy,2012,145th,4.9,4.8,5.0,4.6,3.8,2.9,5.0,2.7,3.2,3.3,3.6,2.0,45.8
Jamaica,2012,119th,6.2,3.7,4.0,6.6,6.2,7.0,6.4,5.6,5.2,5.9,3.1,6.0,65.8
Japan,2012,151st,2.0,2.6,3.8,4.0,2.0,2.1,2.5,5.0,3.2,8.3,4.0,4.0,43.5
